DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2006-10-05T08:17:36.680+00:00,36.766,-7.358,38.4,2.8,mblg,26,252,,,pde,pde20061005081736680_38,1363397490297
2002-01-06T04:02:18.670+00:00,36.666,-7.356,32.8,2.7,mblg,10,,,,pde,pde20020106040218670_32,1363396083966
2003-01-05T11:20:29.330+00:00,36.838,-7.356,28.3,2.5,mblg,4,,,,pde,pde20030105112029330_28,1363396346060
2004-06-03T18:36:20.330+00:00,36.697,-7.354,7.7,2.1,mblg,8,272,,,pde,pde20040603183620330_7,1363396744416
2008-10-31T19:39:22.800+00:00,40.857,-7.351,10.7,3.2,ml,44,125,,,pde,pde20081031193922800_10,1363398209300
2003-12-15T04:36:44.900+00:00,42.854,-7.350,,1.0,mblg,5,144,,,pde,pde20031215043644900_0,1363396607926
2004-05-18T22:03:36.260+00:00,37.200,-7.350,,1.1,mblg,4,237,,,pde,pde20040518220336260_0,1363396728561
2003-04-15T03:42:01.000+00:00,37.161,-7.349,,2.3,mblg,6,241,,,pde,pde20030415034201000_0,1363396414383
2003-09-17T18:07:02.580+00:00,37.290,-7.346,,1.6,mblg,6,227,,,pde,pde20030917180702580_0,1363396538344
2003-04-05T16:22:33.460+00:00,37.194,-7.345,7.4,2.9,mblg,15,237,,,pde,pde20030405162233460_7,1363396408772
2003-07-30T16:12:58.740+00:00,43.678,-7.345,,1.4,mblg,6,224,,,pde,pde20030730161258740_0,1363396499138
2004-04-08T05:56:28.220+00:00,36.721,-7.342,,2.7,m,6,253,,,pde,pde20040408055628220_0,1363396697114
2004-04-08T23:55:27.410+00:00,41.131,-7.341,,1.5,mblg,4,286,,,pde,pde20040408235527410_0,1363396697595
2003-12-10T07:13:50.130+00:00,38.326,-7.339,,2.9,mblg,25,157,,,pde,pde20031210071350130_0,1363396605568
2004-04-16T21:25:40.700+00:00,36.620,-7.339,7.5,2.2,mblg,9,257,,,pde,pde20040416212540700_7,1363396703098
2004-04-08T07:53:14.790+00:00,36.719,-7.338,,3.1,m,18,253,,,pde,pde20040408075314790_0,1363396697126
2004-02-05T02:30:09.470+00:00,42.261,-7.337,10.9,2.3,mblg,9,109,,,pde,pde20040205023009470_10,1363396646398
2003-09-08T01:06:48.460+00:00,42.812,-7.335,,1.1,mblg,5,138,,,pde,pde20030908010648460_0,1363396532594
2000-07-30T17:11:03.710+00:00,36.665,-7.332,27.1,2.8,mblg,41,,,,pde,pde20000730171103710_27,1363395739679
2004-03-31T10:44:01.740+00:00,42.885,-7.332,,1.3,mblg,5,169,,,pde,pde20040331104401740_0,1363396688823
2003-12-10T07:31:10.610+00:00,38.269,-7.325,,1.9,mblg,4,262,,,pde,pde20031210073110610_0,1363396605578
2004-01-06T00:14:40.430+00:00,36.775,-7.323,5.4,2.2,mblg,5,265,,,pde,pde20040106001440430_5,1363396626217
2004-03-13T02:38:23.760+00:00,36.667,-7.322,,2.0,mblg,13,254,,,pde,pde20040313023823760_0,1363396676077
2003-11-16T19:40:26.580+00:00,36.506,-7.320,10.9,1.6,mblg,5,280,,,pde,pde20031116194026580_10,1363396586883
2001-10-29T20:36:00.030+00:00,42.775,-7.319,,2.5,mblg,5,,,,pde,pde20011029203600030_0,1363396038005
2003-06-24T20:46:20.020+00:00,42.808,-7.318,,1.0,mblg,5,140,,,pde,pde20030624204620020_0,1363396469777
2003-06-08T23:02:24.030+00:00,36.653,-7.316,23.5,1.8,mblg,12,267,,,pde,pde20030608230224030_23,1363396458238
2003-04-27T04:44:49.330+00:00,36.678,-7.315,8.0,2.1,mblg,14,266,,,pde,pde20030427044449330_8,1363396420925
2002-04-15T00:27:59.580+00:00,36.604,-7.314,23.1,2.6,mblg,13,,,,pde,pde20020415002759580_23,1363396148817
2000-10-04T17:31:09.360+00:00,36.434,-7.311,,1.9,mblg,5,,,,pde,pde20001004173109360_0,1363395784737
2002-05-03T06:49:59.740+00:00,36.567,-7.311,20.2,2.7,mblg,12,,,,pde,pde20020503064959740_20,1363396161536
2007-04-09T21:11:23.620+00:00,36.832,-7.311,45.1,2.9,m,6,261,,,pde,pde20070409211123620_45,1363397673942
2002-04-14T23:36:18.360+00:00,36.787,-7.309,29.5,3.1,mblg,47,,,,pde,pde20020414233618360_29,1363396148797
2003-11-12T20:54:08.710+00:00,36.911,-7.309,24.5,2.0,mblg,8,256,,,pde,pde20031112205408710_24,1363396584646
2004-03-02T00:46:43.370+00:00,36.910,-7.306,54.9,2.9,m,8,256,,,pde,pde20040302004643370_54,1363396667431
2003-04-21T01:36:59.510+00:00,36.144,-7.304,,2.4,mblg,14,286,,,pde,pde20030421013659510_0,1363396417044
2007-11-27T00:12:34.630+00:00,36.584,-7.304,45.0,3.8,m,12,257,,,pde,pde20071127001234630_45,1363397879661
2004-05-02T14:12:52.540+00:00,42.021,-7.303,,1.1,mblg,6,155,,,pde,pde20040502141252540_0,1363396717272
2004-05-07T10:31:51.040+00:00,36.801,-7.303,18.4,2.7,mblg,8,246,,,pde,pde20040507103151040_18,1363396721093
2004-01-17T19:15:09.940+00:00,36.706,-7.302,40.0,,,7,269,,,pde,pde20040117191509940_40,1363396633055
2000-09-07T08:24:07.160+00:00,42.792,-7.301,9.7,2.5,mblg,7,,,,pde,pde20000907082407160_9,1363395768255
2005-04-22T02:06:30.040+00:00,42.693,-7.301,18.0,2.4,mblg,17,88,,,pde,pde20050422020630040_18,1363397036662
2003-07-23T11:11:26.880+00:00,36.583,-7.298,,2.5,mblg,6,274,,,pde,pde20030723111126880_0,1363396493676
2001-04-25T02:21:14.550+00:00,37.465,-7.296,16.0,2.9,mblg,13,,,,pde,pde20010425022114550_16,1363395914871
2004-03-27T21:07:47.950+00:00,36.696,-7.294,8.7,1.5,mblg,6,269,,,pde,pde20040327210747950_8,1363396686421
2008-02-03T20:02:21.130+00:00,36.759,-7.293,32.3,3.5,m,23,248,,,pde,pde20080203200221130_32,1363397944313
2000-07-25T16:48:35.280+00:00,36.549,-7.291,20.7,2.2,mblg,12,,,,pde,pde20000725164835280_20,1363395737009
2001-12-06T20:47:23.940+00:00,42.783,-7.291,7.3,2.7,mblg,22,,,,pde,pde20011206204723940_7,1363396064346
2000-05-28T18:17:44.980+00:00,36.686,-7.289,15.0,2.7,mblg,,,,,pde,pde20000528181744980_15,1363395693242
2003-06-11T22:15:50.810+00:00,42.852,-7.289,22.7,1.8,mblg,7,158,,,pde,pde20030611221550810_22,1363396460266
2004-01-05T15:50:56.580+00:00,36.609,-7.289,18.2,2.0,mblg,5,274,,,pde,pde20040105155056580_18,1363396626151
2004-06-06T18:40:33.990+00:00,42.065,-7.289,,1.1,mblg,4,145,,,pde,pde20040606184033990_0,1363396746338
2004-02-15T05:13:34.500+00:00,36.694,-7.287,,1.6,mblg,5,269,,,pde,pde20040215051334500_0,1363396652145
2003-11-22T15:42:14.690+00:00,42.150,-7.286,,1.6,mblg,4,220,,,pde,pde20031122154214690_0,1363396592215
2002-10-13T19:30:24.720+00:00,36.653,-7.285,16.5,2.4,mblg,7,,,,pde,pde20021013193024720_16,1363396279081
2005-01-09T14:31:56.710+00:00,42.815,-7.284,10.0,3.7,ml,60,94,,,pde,pde20050109143156710_10,1363396925947
2000-09-07T08:24:32.430+00:00,42.758,-7.283,10.4,2.4,mblg,7,,,,pde,pde20000907082432430_10,1363395768256
2004-03-23T00:53:27.490+00:00,35.960,-7.283,80.0,2.7,m,5,296,,,pde,pde20040323005327490_80,1363396683281
2001-02-28T23:35:31.350+00:00,42.753,-7.281,11.3,2.6,mblg,5,,,,pde,pde20010228233531350_11,1363395878587
2001-04-10T01:06:46.510+00:00,42.760,-7.279,,2.6,mblg,8,,,,pde,pde20010410010646510_0,1363395906194
2002-09-16T01:14:21.560+00:00,37.117,-7.277,23.8,2.4,mblg,8,,,,pde,pde20020916011421560_23,1363396257049
2003-11-26T04:43:55.180+00:00,36.676,-7.275,45.0,,,5,269,,,pde,pde20031126044355180_45,1363396594288
2006-07-30T00:55:21.760+00:00,43.827,-7.275,20.6,2.6,mblg,12,221,,,pde,pde20060730005521760_20,1363397433496
2004-02-11T21:30:41.090+00:00,36.713,-7.273,,1.7,mblg,6,267,,,pde,pde20040211213041090_0,1363396650482
2001-08-23T07:55:23.670+00:00,36.534,-7.270,20.2,3.1,mblg,29,,,,pde,pde20010823075523670_20,1363395994497
2003-04-18T02:40:33.220+00:00,36.672,-7.268,,1.9,mblg,8,269,,,pde,pde20030418024033220_0,1363396415851
2004-06-18T12:17:13.420+00:00,42.852,-7.265,,1.7,mblg,8,95,,,pde,pde20040618121713420_0,1363396753072
2003-10-02T03:38:35.130+00:00,36.834,-7.264,40.0,,,6,258,,,pde,pde20031002033835130_40,1363396553712
2002-11-05T12:45:25.360+00:00,42.903,-7.263,,1.8,mblg,5,,,,pde,pde20021105124525360_0,1363396302322
2003-01-28T20:03:41.970+00:00,37.174,-7.262,18.2,2.4,mblg,5,,,,pde,pde20030128200341970_18,1363396356059
2003-12-27T06:53:55.220+00:00,42.841,-7.260,,1.8,mblg,6,94,,,pde,pde20031227065355220_0,1363396615007
2002-10-04T03:56:50.970+00:00,36.578,-7.259,21.2,2.4,mblg,10,,,,pde,pde20021004035650970_21,1363396272700
2006-11-01T00:11:11.590+00:00,42.679,-7.255,10.4,3.2,ml,47,84,,,pde,pde20061101001111590_10,1363397513582
2001-01-05T12:04:12.910+00:00,42.790,-7.254,,3.0,mblg,8,,,,pde,pde20010105120412910_0,1363395844949
2002-10-03T04:01:23.950+00:00,42.805,-7.254,10.2,2.0,mblg,6,,,,pde,pde20021003040123950_10,1363396271824
2008-09-29T10:19:23.070+00:00,36.660,-7.254,48.4,3.8,m,7,212,,,pde,pde20080929101923070_48,1363398178901
2001-12-06T20:13:05.740+00:00,42.811,-7.253,,2.2,mblg,5,,,,pde,pde20011206201305740_0,1363396064338
2003-03-21T23:56:44.500+00:00,42.796,-7.253,,2.8,mblg,11,153,,,pde,pde20030321235644500_0,1363396395536
2003-04-30T21:13:30.080+00:00,36.768,-7.253,4.1,2.3,mblg,7,245,,,pde,pde20030430211330080_4,1363396424512
2001-01-05T12:05:50.490+00:00,42.762,-7.251,,2.9,mblg,13,,,,pde,pde20010105120550490_0,1363395844952
2003-03-30T10:37:57.760+00:00,42.796,-7.251,,2.0,mblg,6,153,,,pde,pde20030330103757760_0,1363396400506
2003-12-27T07:05:33.080+00:00,42.714,-7.251,,1.7,mblg,6,233,,,pde,pde20031227070533080_0,1363396615028
2003-04-19T00:58:23.120+00:00,37.292,-7.250,,1.6,mblg,4,212,,,pde,pde20030419005823120_0,1363396416269
2004-05-30T23:04:31.860+00:00,42.713,-7.249,,1.3,mblg,5,86,,,pde,pde20040530230431860_0,1363396738389
2007-03-20T16:29:32.510+00:00,36.860,-7.249,47.2,3.9,m,11,239,,,pde,pde20070320162932510_47,1363397645759
2002-01-12T03:11:06.310+00:00,42.788,-7.248,11.3,2.0,mblg,11,,,,pde,pde20020112031106310_11,1363396087398
2002-09-16T01:32:36.830+00:00,42.486,-7.248,5.6,1.7,mblg,5,,,,pde,pde20020916013236830_5,1363396257055
2004-01-23T10:05:01.490+00:00,41.650,-7.248,15.0,1.9,mblg,6,237,,,pde,pde20040123100501490_15,1363396635726
2002-09-16T01:12:42.240+00:00,42.491,-7.247,6.2,1.8,mblg,5,,,,pde,pde20020916011242240_6,1363396257048
2004-05-15T02:07:57.910+00:00,42.805,-7.247,9.5,1.3,mblg,8,91,,,pde,pde20040515020757910_9,1363396725842
2006-10-04T03:03:44.320+00:00,36.655,-7.247,21.1,2.5,mblg,8,278,,,pde,pde20061004030344320_21,1363397489707
2006-06-26T13:12:27.610+00:00,36.679,-7.246,27.5,2.7,mblg,15,249,,,pde,pde20060626131227610_27,1363397402197
2007-10-12T22:38:52.060+00:00,42.808,-7.246,,2.9,ml,30,91,,,pde,pde20071012223852060_0,1363397846174
2003-02-09T17:26:54.130+00:00,42.809,-7.245,,2.2,mblg,5,,,,pde,pde20030209172654130_0,1363396366633
2004-04-04T03:41:20.020+00:00,42.816,-7.245,10.8,2.0,mblg,11,91,,,pde,pde20040404034120020_10,1363396694415
2004-05-19T21:57:48.550+00:00,36.811,-7.245,,1.7,mblg,4,259,,,pde,pde20040519215748550_0,1363396729317
2002-11-02T02:52:20.600+00:00,42.806,-7.244,,2.2,mblg,5,,,,pde,pde20021102025220600_0,1363396294185
2004-11-10T09:42:12.630+00:00,42.827,-7.244,16.8,2.6,mblg,6,92,,,pde,pde20041110094212630_16,1363396859668
2005-04-18T05:35:16.680+00:00,36.756,-7.244,21.0,2.7,mblg,6,262,,,pde,pde20050418053516680_21,1363397034089
2003-04-21T18:59:51.940+00:00,42.800,-7.243,,3.0,mblg,34,108,,,pde,pde20030421185951940_0,1363396417367
2003-06-15T00:44:46.380+00:00,36.810,-7.242,,1.7,mblg,5,259,,,pde,pde20030615004446380_0,1363396462188
2003-03-08T09:16:42.840+00:00,42.794,-7.241,,2.0,mblg,6,153,,,pde,pde20030308091642840_0,1363396384879
2003-10-09T20:35:56.730+00:00,42.819,-7.241,,1.3,mblg,6,91,,,pde,pde20031009203556730_0,1363396559532
2004-01-25T21:50:10.500+00:00,36.167,-7.241,33.3,1.6,mblg,4,295,,,pde,pde20040125215010500_33,1363396637086
2008-01-20T21:37:40.690+00:00,42.821,-7.241,5.5,2.2,mblg,10,91,,,pde,pde20080120213740690_5,1363397929105
2003-04-19T01:37:11.590+00:00,37.303,-7.240,4.0,2.1,mblg,8,209,,,pde,pde20030419013711590_4,1363396416276
2003-06-13T17:37:47.090+00:00,36.854,-7.240,30.0,2.3,mblg,6,255,,,pde,pde20030613173747090_30,1363396461299
2002-10-03T03:55:36.270+00:00,42.821,-7.238,,1.5,mblg,5,,,,pde,pde20021003035536270_0,1363396271822
2004-11-10T00:36:19.810+00:00,42.803,-7.238,10.9,2.7,mblg,8,90,,,pde,pde20041110003619810_10,1363396859302
2005-07-09T04:40:38.280+00:00,42.800,-7.238,,2.4,mblg,10,90,,,pde,pde20050709044038280_0,1363397105750
2007-10-12T22:36:25.480+00:00,42.790,-7.238,,2.9,mblg,36,89,,,pde,pde20071012223625480_0,1363397846169
2003-12-20T06:06:56.740+00:00,36.470,-7.237,45.0,,,7,280,,,pde,pde20031220060656740_45,1363396609984
2004-04-24T23:46:33.650+00:00,42.821,-7.237,10.5,1.7,mblg,9,91,,,pde,pde20040424234633650_10,1363396709192
2007-12-09T23:09:12.900+00:00,42.828,-7.237,10.2,3.1,ml,44,91,,,pde,pde20071209230912900_10,1363397893291
2002-02-24T20:23:40.720+00:00,42.827,-7.235,,2.6,mblg,4,,,,pde,pde20020224202340720_0,1363396114928
2003-04-21T19:46:17.650+00:00,42.811,-7.235,,2.3,mblg,7,154,,,pde,pde20030421194617650_0,1363396417377
2003-03-23T01:40:56.630+00:00,42.795,-7.234,,2.5,mblg,7,153,,,pde,pde20030323014056630_0,1363396396113
2003-12-27T06:56:13.350+00:00,42.813,-7.234,,1.4,mblg,8,90,,,pde,pde20031227065613350_0,1363396615010
2002-02-24T20:13:02.120+00:00,42.817,-7.233,,2.1,mblg,4,,,,pde,pde20020224201302120_0,1363396114925
2002-10-16T21:51:53.670+00:00,42.780,-7.233,12.4,2.3,mblg,7,,,,pde,pde20021016215153670_12,1363396280831
2004-02-28T21:10:45.990+00:00,36.752,-7.233,8.6,2.1,mblg,6,262,,,pde,pde20040228211045990_8,1363396663197
2002-12-16T21:00:17.900+00:00,42.792,-7.232,,2.4,mblg,5,,,,pde,pde20021216210017900_0,1363396333736
2003-10-09T20:25:15.160+00:00,42.806,-7.232,,1.8,mblg,7,90,,,pde,pde20031009202515160_0,1363396559531
2004-01-21T05:38:56.890+00:00,42.820,-7.232,,1.5,mblg,6,150,,,pde,pde20040121053856890_0,1363396634854
2003-02-10T10:53:42.280+00:00,42.793,-7.231,,2.2,mblg,5,,,,pde,pde20030210105342280_0,1363396367137
2003-08-13T21:49:10.120+00:00,36.791,-7.230,,1.5,mblg,5,259,,,pde,pde20030813214910120_0,1363396511526
2004-06-09T06:11:04.490+00:00,42.811,-7.230,6.2,2.6,mblg,18,90,,,pde,pde20040609061104490_6,1363396747520
2007-08-28T21:37:36.280+00:00,42.814,-7.230,11.1,2.5,mblg,25,90,,,pde,pde20070828213736280_11,1363397803385
2007-10-13T03:52:28.920+00:00,42.807,-7.230,,2.6,mblg,24,90,,,pde,pde20071013035228920_0,1363397846371
2000-04-22T06:48:44.930+00:00,42.781,-7.229,,2.8,mblg,,,,,pde,pde20000422064844930_0,1363395672132
2003-12-27T07:16:39.870+00:00,42.830,-7.229,,1.2,mblg,5,151,,,pde,pde20031227071639870_0,1363396615062
2004-01-28T21:12:39.280+00:00,42.787,-7.229,14.0,2.4,mblg,10,88,,,pde,pde20040128211239280_14,1363396638885
2007-12-29T07:39:44.930+00:00,42.824,-7.228,,2.5,mblg,15,90,,,pde,pde20071229073944930_0,1363397910487
2001-08-27T08:08:31.050+00:00,42.833,-7.227,11.9,3.0,mblg,26,,,,pde,pde20010827080831050_11,1363395996826
2002-04-03T17:18:03.810+00:00,41.320,-7.227,,2.4,mblg,5,,,,pde,pde20020403171803810_0,1363396142087
2003-05-07T12:15:42.010+00:00,42.771,-7.227,,2.3,mblg,7,151,,,pde,pde20030507121542010_0,1363396431974
2003-05-15T01:43:43.840+00:00,42.777,-7.226,,2.1,mblg,5,152,,,pde,pde20030515014343840_0,1363396435822
2003-05-28T14:44:30.420+00:00,42.783,-7.225,,2.5,mblg,7,152,,,pde,pde20030528144430420_0,1363396445635
2003-09-25T07:52:55.810+00:00,43.344,-7.225,21.9,2.3,mblg,8,198,,,pde,pde20030925075255810_21,1363396542227
2004-04-03T22:23:23.660+00:00,42.809,-7.225,,1.5,mblg,7,151,,,pde,pde20040403222323660_0,1363396694052
2004-05-27T21:40:14.130+00:00,42.813,-7.225,,1.1,mblg,4,151,,,pde,pde20040527214014130_0,1363396735229
2000-10-28T16:14:46.980+00:00,36.862,-7.224,32.4,2.4,mblg,14,,,,pde,pde20001028161446980_32,1363395796189
2001-01-12T21:48:26.880+00:00,42.807,-7.224,,2.5,mblg,10,,,,pde,pde20010112214826880_0,1363395848434
2004-04-24T05:47:00.570+00:00,42.823,-7.224,,1.4,mblg,5,153,,,pde,pde20040424054700570_0,1363396708594
2004-05-15T02:16:38.550+00:00,42.782,-7.224,10.3,1.3,mblg,6,88,,,pde,pde20040515021638550_10,1363396725846
2007-10-12T22:32:28.720+00:00,42.810,-7.224,5.7,,,9,89,,,pde,pde20071012223228720_5,1363397846167
2003-03-23T02:42:14.980+00:00,42.777,-7.223,,2.3,mblg,6,152,,,pde,pde20030323024214980_0,1363396396115
2004-05-18T05:48:33.420+00:00,42.231,-7.223,,1.3,mblg,5,112,,,pde,pde20040518054833420_0,1363396728142
2002-04-17T15:10:37.560+00:00,36.730,-7.222,18.1,2.7,mblg,5,,,,pde,pde20020417151037560_18,1363396150158
2003-12-27T06:53:08.250+00:00,42.845,-7.222,,1.0,mblg,4,154,,,pde,pde20031227065308250_0,1363396615006
2001-01-05T12:00:30.120+00:00,42.808,-7.221,,3.5,ml,31,,,,pde,pde20010105120030120_0,1363395844939
2003-12-27T06:59:22.350+00:00,42.816,-7.221,,1.3,mblg,6,86,,,pde,pde20031227065922350_0,1363396615011
2004-01-28T19:20:35.020+00:00,42.797,-7.220,11.4,1.7,mblg,8,88,,,pde,pde20040128192035020_11,1363396638824
2004-01-28T21:41:53.180+00:00,42.801,-7.220,11.1,2.2,mblg,9,89,,,pde,pde20040128214153180_11,1363396638891
2004-03-14T18:25:05.820+00:00,42.832,-7.220,,1.4,mblg,5,152,,,pde,pde20040314182505820_0,1363396677336
2003-05-14T14:04:33.760+00:00,42.772,-7.218,16.7,2.8,mblg,7,151,,,pde,pde20030514140433760_16,1363396435676
2004-02-10T07:20:35.530+00:00,42.821,-7.218,10.4,1.9,mblg,9,89,,,pde,pde20040210072035530_10,1363396649437
2004-06-26T09:19:29.950+00:00,36.741,-7.218,17.6,4.0,m,11,262,,,pde,pde20040626091929950_17,1363396757894
2008-02-24T03:10:21.320+00:00,36.706,-7.218,53.9,2.9,m,6,265,,,pde,pde20080224031021320_53,1363397962715
2003-12-27T07:03:51.880+00:00,42.797,-7.217,,1.9,mblg,6,88,,,pde,pde20031227070351880_0,1363396615025
2001-03-25T23:42:02.190+00:00,42.812,-7.216,11.7,2.1,mblg,6,,,,pde,pde20010325234202190_11,1363395895629
2001-12-30T00:03:15.010+00:00,42.706,-7.216,16.0,2.5,mblg,10,,,,pde,pde20011230000315010_16,1363396076840
2002-08-31T00:50:20.450+00:00,36.603,-7.216,0.3,2.5,mblg,18,,,,pde,pde20020831005020450_0,1363396241732
2002-11-21T03:51:01.180+00:00,42.828,-7.216,0.5,2.8,mblg,7,,,,pde,pde20021121035101180_0,1363396314397
2007-10-13T03:44:33.210+00:00,42.802,-7.216,,2.0,mblg,9,88,,,pde,pde20071013034433210_0,1363397846343
2003-03-09T11:34:47.520+00:00,42.754,-7.215,,1.9,mblg,6,150,,,pde,pde20030309113447520_0,1363396385708
2001-12-06T20:50:11.900+00:00,42.775,-7.214,6.0,2.0,mblg,5,,,,pde,pde20011206205011900_6,1363396064350
2002-02-24T20:11:25.490+00:00,42.820,-7.214,,2.3,mblg,4,,,,pde,pde20020224201125490_0,1363396114924
2003-06-22T02:08:00.000+00:00,42.805,-7.214,,1.4,mblg,5,152,,,pde,pde20030622020800000_0,1363396467165
2004-06-19T20:22:40.260+00:00,42.826,-7.214,,1.4,mblg,7,89,,,pde,pde20040619202240260_0,1363396753727
2002-03-30T17:12:40.860+00:00,41.352,-7.213,,2.0,mblg,5,,,,pde,pde20020330171240860_0,1363396136110
2003-05-13T23:52:45.030+00:00,42.789,-7.213,10.0,2.6,mblg,6,153,,,pde,pde20030513235245030_10,1363396435419
2004-05-21T12:13:29.300+00:00,42.815,-7.213,,1.5,mblg,5,151,,,pde,pde20040521121329300_0,1363396730142
2003-05-17T00:15:53.390+00:00,42.802,-7.210,,2.3,mblg,6,154,,,pde,pde20030517001553390_0,1363396436568
2003-10-31T11:12:39.620+00:00,36.481,-7.210,44.0,,,22,221,,,pde,pde20031031111239620_44,1363396572819
2007-09-15T12:30:45.000+00:00,36.530,-7.210,27.0,3.8,mblg,77,130,,,pde,pde20070915123045000_27,1363397821410
2000-11-17T18:30:31.040+00:00,42.685,-7.209,,2.2,mblg,5,,,,pde,pde20001117183031040_0,1363395812805
2002-01-12T01:01:20.930+00:00,36.701,-7.209,19.9,3.6,mblg,35,,,,pde,pde20020112010120930_19,1363396087337
2003-12-23T13:02:39.960+00:00,42.768,-7.209,,1.4,mblg,8,88,,,pde,pde20031223130239960_0,1363396612121
2004-06-21T22:13:18.680+00:00,42.814,-7.209,,1.1,mblg,5,151,,,pde,pde20040621221318680_0,1363396755195
2003-02-25T12:23:28.160+00:00,42.828,-7.208,,2.2,mblg,6,,,,pde,pde20030225122328160_0,1363396375132
2003-12-27T07:22:50.660+00:00,42.827,-7.208,,0.9,mblg,5,153,,,pde,pde20031227072250660_0,1363396615067
2004-05-15T02:05:59.350+00:00,42.827,-7.208,10.7,1.5,mblg,8,89,,,pde,pde20040515020559350_10,1363396725841
2005-07-09T05:04:12.430+00:00,42.805,-7.208,,1.5,mblg,5,150,,,pde,pde20050709050412430_0,1363397105752
2002-02-24T20:16:46.530+00:00,42.813,-7.207,,2.3,mblg,4,,,,pde,pde20020224201646530_0,1363396114926
2002-10-27T21:30:13.040+00:00,42.786,-7.207,,2.0,mblg,5,,,,pde,pde20021027213013040_0,1363396288143
2003-12-27T06:54:34.360+00:00,42.804,-7.207,,1.4,mblg,5,153,,,pde,pde20031227065434360_0,1363396615008
2008-07-28T18:29:27.970+00:00,36.815,-7.207,48.0,3.5,m,11,198,,,pde,pde20080728182927970_48,1363398117990
2002-12-25T03:29:46.960+00:00,42.796,-7.206,,2.0,mblg,5,,,,pde,pde20021225032946960_0,1363396337505
2003-12-27T07:07:07.210+00:00,42.789,-7.206,,1.6,mblg,8,88,,,pde,pde20031227070707210_0,1363396615031
2007-12-10T02:56:35.920+00:00,42.824,-7.206,10.0,2.0,mblg,8,128,,,pde,pde20071210025635920_10,1363397893545
2004-01-06T18:26:08.280+00:00,42.813,-7.205,6.2,1.5,mblg,6,154,,,pde,pde20040106182608280_6,1363396626744
2002-09-26T21:40:20.660+00:00,42.796,-7.204,,2.3,mblg,8,,,,pde,pde20020926214020660_0,1363396263019
2002-11-02T02:48:07.160+00:00,42.812,-7.204,,2.0,mblg,5,,,,pde,pde20021102024807160_0,1363396294183
2003-05-16T03:53:53.330+00:00,42.775,-7.204,,2.3,mblg,7,151,,,pde,pde20030516035353330_0,1363396436176
2003-12-27T07:00:21.400+00:00,42.839,-7.204,,2.3,mblg,4,154,,,pde,pde20031227070021400_0,1363396615017
2004-01-06T18:27:05.540+00:00,42.807,-7.204,4.7,1.5,mblg,7,88,,,pde,pde20040106182705540_4,1363396626745
2004-05-31T06:28:24.980+00:00,42.796,-7.204,,1.6,mblg,5,88,,,pde,pde20040531062824980_0,1363396738664
2003-08-27T08:19:05.070+00:00,42.796,-7.203,10.5,2.1,mblg,8,88,,,pde,pde20030827081905070_10,1363396522144
2003-12-18T00:43:09.970+00:00,42.809,-7.203,,1.5,mblg,8,103,,,pde,pde20031218004309970_0,1363396608855
2006-02-03T11:36:20.740+00:00,42.779,-7.203,,2.8,mblg,8,88,,,pde,pde20060203113620740_0,1363397276512
2000-10-18T21:25:52.870+00:00,42.807,-7.202,,2.6,mblg,12,,,,pde,pde20001018212552870_0,1363395790522
2002-09-14T06:29:18.340+00:00,42.967,-7.202,,2.5,mblg,5,,,,pde,pde20020914062918340_0,1363396255666
2003-12-27T06:59:50.590+00:00,42.812,-7.202,,2.3,mblg,7,88,,,pde,pde20031227065950590_0,1363396615014
2003-12-27T07:00:59.240+00:00,42.801,-7.202,10.5,3.3,ml,31,69,,,pde,pde20031227070059240_10,1363396615018
2004-01-06T01:25:17.650+00:00,42.818,-7.202,10.6,1.6,mblg,10,88,,,pde,pde20040106012517650_10,1363396626314
2004-03-14T07:47:34.500+00:00,42.804,-7.202,6.2,2.0,mblg,8,88,,,pde,pde20040314074734500_6,1363396677110
2004-04-01T04:46:35.650+00:00,36.623,-7.202,,1.8,mblg,9,268,,,pde,pde20040401044635650_0,1363396691432
2004-07-18T16:10:46.630+00:00,42.797,-7.202,10.5,2.7,mblg,24,89,,,pde,pde20040718161046630_10,1363396776077
2004-06-18T19:46:30.790+00:00,42.809,-7.201,7.5,1.2,mblg,6,88,,,pde,pde20040618194630790_7,1363396753215
2003-12-27T07:00:16.050+00:00,42.801,-7.200,,2.3,mblg,6,154,,,pde,pde20031227070016050_0,1363396615016
2003-12-27T07:09:34.870+00:00,42.812,-7.200,,2.9,ml,25,88,,,pde,pde20031227070934870_0,1363396615033
2004-01-28T22:04:31.330+00:00,42.807,-7.198,,1.4,mblg,6,154,,,pde,pde20040128220431330_0,1363396638896
2004-01-03T16:06:42.540+00:00,42.550,-7.197,,1.0,mblg,6,91,,,pde,pde20040103160642540_0,1363396624393
2004-07-18T15:49:06.740+00:00,42.801,-7.197,,,,21,89,,,pde,pde20040718154906740_0,1363396776068
2002-10-02T00:36:15.850+00:00,42.804,-7.196,,1.7,mblg,6,,,,pde,pde20021002003615850_0,1363396270537
2004-01-28T18:53:27.420+00:00,42.804,-7.196,10.3,1.5,mblg,7,88,,,pde,pde20040128185327420_10,1363396638741
2004-02-20T02:56:39.420+00:00,42.801,-7.195,,1.4,mblg,9,88,,,pde,pde20040220025639420_0,1363396654740
